stid,nlat,elon,elev
ACME,34.808330,-98.023250,397
ADAX,34.798510,-96.669090,295
ALTU,34.587220,-99.338080,416
APAC,34.914180,-98.292160,440
ARNE,36.072040,-99.903080,719
BEAV,36.802530,-100.530120,758
BESS,35.401850,-99.058470,511
BIXB,35.963050,-95.866210,184
BLAC,36.754430,-97.254520,304
BOIS,36.692560,-102.497130,1267
BOWL,35.171560,-96.631210,281
BREC,36.412010,-97.693940,352
BRIS,35.780500,-96.354040,239
BUFF,36.831290,-99.641010,559
BURB,36.634590,-96.810460,301
BURN,33.893760,-97.269180,228
BUTL,35.591500,-99.270590,520
BYAR,34.849700,-97.003300,345
CAMA,36.028660,-99.346520,589
CENT,34.608960,-96.333090,208
CHAN,35.652820,-96.804070,291
CHER,36.748130,-98.362740,362
CHEY,35.546150,-99.727900,694
CHIC,35.032360,-97.914460,328
CLAY,34.656570,-95.325960,186
CLOU,34.223210,-95.248700,221
COOK,35.680010,-94.848960,299
COPA,36.909870,-95.885530,250
DURA,33.920750,-96.320270,197
ELRE,35.548480,-98.036540,419
ERIC,35.204940,-99.803440,603
EUFA,35.303240,-95.657070,200
FAIR,36.263530,-98.497660,405
FORA,36.840530,-96.427770,330
FREE,36.725620,-99.142340,530
FTCB,35.148870,-98.466070,422
GOOD,36.601830,-101.601300,997
GUTH,35.848910,-97.479780,330
HASK,35.747980,-95.640470,183
HINT,35.484390,-98.481510,493
HOBA,34.989710,-99.052830,478
HOLL,34.685500,-99.833310,497
HOOK,36.855180,-101.225470,912
HUGO,34.030840,-95.540110,175
IDAB,33.830130,-94.880300,110
JAYX,36.482100,-94.782870,304
KENT,36.829370,-102.878200,1322
KETC,34.528870,-97.764840,341
LAHO,36.384350,-98.111390,396
LANE,34.308760,-95.997160,181
MADI,34.035790,-96.943940,232
MANG,34.835920,-99.423980,460
MARE,36.064340,-97.212710,327
MAYR,36.987070,-99.011090,555
MCAL,34.882310,-95.780960,230
MEDF,36.792420,-97.745770,332
MEDI,34.729210,-98.569360,487
MIAM,36.888320,-94.844370,247
MINC,35.272250,-97.955530,430
MTHE,34.310720,-94.822750,284
NEWK,36.898100,-96.910350,366
NINN,34.967740,-97.952020,356
NOWA,36.743740,-95.607950,206
OILT,36.031260,-96.497490,255
OKEM,35.431720,-96.262650,263
OKMU,35.582110,-95.914730,205
PAUL,34.715500,-97.229240,291
PAWN,36.361140,-96.769860,283
PERK,35.998650,-97.048310,292
PRYO,36.369140,-95.271380,201
PUTN,35.899040,-98.960380,589
REDR,36.355900,-97.153060,293
RETR,35.122750,-99.360010,538
RING,34.193650,-97.588120,283
SALL,35.438150,-94.798050,157
SEIL,36.190330,-99.040300,545
SHAW,35.364920,-96.948220,328
SKIA,36.415300,-96.037060,282
SLAP,36.597490,-100.261920,774
SPEN,35.542080,-97.341460,373
STIG,35.265270,-95.181160,173
STIL,36.120930,-97.095270,272
STUA,34.876420,-96.069820,256
SULP,34.566100,-96.950480,320
TAHL,35.972350,-94.986710,290
TALI,34.710700,-95.011520,204
TIPT,34.439720,-99.137550,387
TISH,34.332620,-96.678950,268
VINI,36.775360,-95.220940,236
WASH,34.982240,-97.521090,345
WATO,35.841850,-98.526150,517
WAUR,34.167750,-97.988150,283
WEAT,35.508300,-98.775090,538
WEST,36.011000,-94.644960,348
WILB,34.900920,-95.348050,199
WIST,34.984260,-94.687780,143
WOOD,36.423290,-99.416820,625
WYNO,36.518060,-96.342220,269
